Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
Ant-Man and the Wasp,2018.0,PG-13,1h 58m,7.2,"English, Spanish, French","Superhero, Action, Adventure, Comedy, Sci-Fi",Peyton Reed,Paul RuddEvangeline LillyMichael Peña,,https://www.imdb.com/title/tt5095030/?ref_=sr_t_827
Triangle of Sadness,2022.0,R,2h 27m,7.1,"English, Swedish, German, French, Greek, Tagalog, Akan","Dark Comedy, Satire, Comedy, Drama",Ruben Östlund,Thobias ThorwidHarris DickinsonCharlbi Dean,A fashion model celebrity couple join an eventful cruise for the super-rich.,https://www.imdb.com/title/tt7322224/?ref_=sr_t_828
West Side Story,2021.0,PG-13,2h 36m,7.6,"English, Spanish","Classic Musical, Tragic Romance, Crime, Drama, Musical, Romance",Steven Spielberg,Ansel ElgortRachel ZeglerAriana DeBose,"When young Tony and Maria fall in love in 1957 New York City, their romance helps to fuel the fire between the warring Jets and Sharks, two rival gangs vying for control of the streets.",https://www.imdb.com/title/tt3581652/?ref_=sr_t_829
Bad Times at the El Royale,2018.0,R,2h 21m,7.0,English,"Suspense Mystery, Crime, Drama, Mystery, Thriller",Drew Goddard,Jeff BridgesCynthia ErivoDakota Johnson,,https://www.imdb.com/title/tt6628394/?ref_=sr_t_830
Argylle,2024.0,PG-13,2h 19m,6.3,English,"Spy, Action, Comedy, Thriller",Matthew Vaughn,Henry CavillBryce Dallas HowardSam Rockwell,,https://www.imdb.com/title/tt15009428/?ref_=sr_t_831
Training Day,2001.0,R,2h 2m,7.8,"English, Russian, Spanish, Korean, Greek","Cop Drama, Drug Crime, Gangster, Police Procedural, Tragedy, Crime, Drama, Thriller",Antoine Fuqua,Denzel WashingtonEthan HawkeScott Glenn,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,https://www.imdb.com/title/tt0139654/?ref_=sr_t_832
Summer of 69,2025.0,,,7.6,English,"Comedy, Drama",Jillian Bell,Natalie MoralesCharlie DayJillian Bell,"Abby seeks to impress her crush by learning a specific sexual position, enlisting a stripper's help. However, she realizes true self-discovery and lasting friendship are more valuable.",https://www.imdb.com/title/tt32378300/?ref_=sr_t_833
The Patriot,2000.0,R,2h 45m,7.2,"English, French","Epic, Period Drama, War Epic, Action, Drama, History, War",Roland Emmerich,Mel GibsonHeath LedgerJoely Richardson,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,https://www.imdb.com/title/tt0187393/?ref_=sr_t_834
MadS,2024.0,TV-MA,1h 29m,7.1,French,"Teen Horror, Zombie Horror, Horror, Thriller",David Moreau,Lucille GuillaumeLaurie PavyMilton Riche,"A teenager stops off to see his dealer to test a new drug before heading off for a night of partying. On the way home, he picks up an injured woman and the night takes a surreal turn.",https://www.imdb.com/title/tt28821371/?ref_=sr_t_835
Crazy Rich Asians,2018.0,PG-13,2h,7.0,"English, Mandarin, Cantonese, Hokkien, French, Malay","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Jon M. Chu,Constance WuHenry GoldingMichelle Yeoh,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,https://www.imdb.com/title/tt3104988/?ref_=sr_t_836
Hot Tub Time Machine,2010.0,R,1h 39m,5.0,"English, Russian","Time Travel, Comedy, Sci-Fi",Steve Pink,John CusackRob CorddryCraig Robinson,,https://www.imdb.com/title/tt1231587/?ref_=sr_t_837
3 Idiots,2009.0,PG-13,2h 50m,8.3,"Hindi, English","Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama",Rajkumar Hirani,Aamir KhanMadhavanMona Singh,,https://www.imdb.com/title/tt1187043/?ref_=sr_t_838
Logan,2017.0,R,2h 17m,7.9,"English, Spanish","Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller",James Mangold,Hugh JackmanPatrick StewartDafne Keen,,https://www.imdb.com/title/tt3315342/?ref_=sr_t_839
Coco,2017.0,PG,1h 45m,8.3,"English, Spanish","Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery",Lee UnkrichAdrian Molina,Anthony GonzalezGael García BernalBenjamin Bratt,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://www.imdb.com/title/tt2380307/?ref_=sr_t_840
Emilia Pérez,2024.0,R,2h 12m,7.4,"Spanish, English","Pop Musical, Crime, Drama, Musical, Thriller",Jacques Audiard,Zoe SaldañaKarla Sofía GascónSelena Gomez,,https://www.imdb.com/title/tt20221436/?ref_=sr_t_841
Toy Story,1995.0,G,1h 21m,8.3,English,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",John Lasseter,Tom HanksTim AllenDon Rickles,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,https://www.imdb.com/title/tt0114709/?ref_=sr_t_842
Survive,2024.0,,,8.7,"French, English","Sea Adventure, Survival, Action, Adventure, Sci-Fi, Thriller",Frédéric Jardin,Émilie DequenneAndreas PietschmannLisa Delamar,A couple celebrates their son's birthday in the middle of the ocean on their boat . A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,https://www.imdb.com/title/tt27032708/?ref_=sr_t_843
The King's Man,2021.0,R,2h 11m,6.7,"English, Latin, German, French, Russian","Spy, Action, Adventure, Thriller",Matthew Vaughn,Ralph FiennesGemma ArtertonRhys Ifans,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions of people.",https://www.imdb.com/title/tt6856242/?ref_=sr_t_844
For Your Eyes Only,1981.0,PG,2h 7m,6.5,"English, Greek, Italian, Spanish","Spy, Action, Adventure, Thriller",John Glen,Roger MooreCarole BouquetTopol,Secret service agent James Bond is assigned to find a missing British vessel equipped with a weapons encryption device and prevent it from falling into enemy hands.,https://www.imdb.com/title/tt0082398/?ref_=sr_t_845
The Nice Guys,2016.0,R,1h 56m,7.8,"English, German","Buddy Cop, Bumbling Detective, Slapstick, Action, Comedy, Crime, Thriller",Shane Black,Russell CroweRyan GoslingAngourie Rice,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",https://www.imdb.com/title/tt3799694/?ref_=sr_t_846
The Maze Runner,2014.0,PG-13,1h 53m,6.3,English,"Suspense Mystery, Action, Mystery, Sci-Fi, Thriller",Wes Ball,Dylan O'BrienKaya ScodelarioWill Poulter,,https://www.imdb.com/title/tt1790864/?ref_=sr_t_847
Caddo Lake,2024.0,PG-13,1h 43m,5.7,English,"Time Travel, Drama, Mystery, Sci-Fi, Thriller",Logan GeorgeCeline Held,Dylan O'BrienEliza ScanlenCaroline Falk,"When an 8-year-old girl disappears on Caddo Lake, a series of past deaths and disappearances begin to link together, altering a broken family's history.",https://www.imdb.com/title/tt15552142/?ref_=sr_t_848
Coherence,2013.0,Not Rated,1h 29m,6.9,English,"Suspense Mystery, Time Travel, Mystery, Sci-Fi, Thriller",James Ward Byrkit,Emily BaldoniMaury SterlingNicholas Brendon,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,https://www.imdb.com/title/tt2866360/?ref_=sr_t_849
The Lost World: Jurassic Park,1997.0,PG-13,2h 9m,5.9,"English, Spanish","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi",Steven Spielberg,Jeff GoldblumJulianne MoorePete Postlethwaite,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",https://www.imdb.com/title/tt0119567/?ref_=sr_t_850
Spider-Man: Homecoming,2017.0,PG-13,2h 13m,7.4,"English, Spanish","Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Jon Watts,Tom HollandMichael KeatonRobert Downey Jr.,Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,https://www.imdb.com/title/tt2250912/?ref_=sr_t_851
,,,,,,,,,,https://www.imdb.com/title/tt0251127/?ref_=sr_t_852
Shooter,2007.0,R,2h 4m,7.5,English,"One-Person Army Action, Political Thriller, Psychological Thriller, Action, Drama, Thriller",Antoine Fuqua,Mark WahlbergMichael PeñaRhona Mitra,,https://www.imdb.com/title/tt0822854/?ref_=sr_t_853
Ghostbusters,1984.0,PG,1h 45m,6.6,English,"High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman,Bill MurrayDan AykroydSigourney Weaver,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",https://www.imdb.com/title/tt0087332/?ref_=sr_t_854
How to Make Millions Before Grandma Dies,2024.0,TV-PG,2h 5m,8.1,Thai,"Coming-of-Age, Dark Comedy, Comedy, Drama, Family",Pat Boonnitipat,Putthipong AssaratanakulUsha SeamkhumSanya Kunakorn,,https://www.imdb.com/title/tt31392609/?ref_=sr_t_855
Bring It On,2000.0,PG-13,1h 38m,5.6,English,"Teen Comedy, Comedy, Romance, Sport",Peyton Reed,Kirsten DunstEliza DushkuJesse Bradford,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,https://www.imdb.com/title/tt0204946/?ref_=sr_t_856
Event Horizon,1997.0,R,1h 36m,6.7,"English, Latin","Psychological Horror, Space Sci-Fi, Supernatural Horror, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Laurence FishburneSam NeillKathleen Quinlan,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,https://www.imdb.com/title/tt0119081/?ref_=sr_t_857
Transformers: The Last Knight,2017.0,PG-13,2h 34m,5.6,English,"Alien Invasion, Action, Adventure, Sci-Fi",Michael Bay,Mark WahlbergAnthony HopkinsJosh Duhamel,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",https://www.imdb.com/title/tt3371366/?ref_=sr_t_858
Frozen,2013.0,PG,1h 42m,6.8,English,"Computer Animation, Fairy Tale, Mountain Adventure, Pop Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical",Chris BuckJennifer Lee,Kristen BellIdina MenzelJonathan Groff,,https://www.imdb.com/title/tt2294629/?ref_=sr_t_859
Good Boy,2025.0,,,6.4,English,"Horror, Thriller",Ben Leonberg,Larry FessendenArielle FriedmanIndy,,https://www.imdb.com/title/tt35521922/?ref_=sr_t_860
The Lost Boys,1987.0,R,1h 37m,7.0,English,"Supernatural Horror, Teen Horror, Vampire Horror, Comedy, Horror",Joel Schumacher,Jason PatricCorey HaimDianne Wiest,,https://www.imdb.com/title/tt0093437/?ref_=sr_t_861
After,2019.0,PG-13,1h 45m,5.1,English,"Steamy Romance, Teen Drama, Teen Romance, Drama, Romance",Jenny Gage,Josephine LangfordHero Fiennes TiffinKhadijha Red Thunder,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,https://www.imdb.com/title/tt4126476/?ref_=sr_t_862
Van Helsing,2004.0,PG-13,2h 11m,7.0,"English, Latin, French","Dark Fantasy, Superhero, Supernatural Fantasy, Action, Adventure, Fantasy, Thriller",Stephen Sommers,Hugh JackmanKate BeckinsaleRichard Roxburgh,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",https://www.imdb.com/title/tt0338526/?ref_=sr_t_863
Puss in Boots: The Last Wish,2022.0,PG,1h 42m,6.6,"English, Spanish","Animal Adventure, Computer Animation, Fairy Tale, Quest, Swashbuckler, Action, Adventure, Animation, Comedy, Family",Joel CrawfordJanuel Mercado,Antonio BanderasSalma HayekHarvey Guillén,,https://www.imdb.com/title/tt3915174/?ref_=sr_t_864
The Wedding Singer,1998.0,PG-13,1h 37m,6.2,"English, Hebrew","Feel-Good Romance, Romantic Comedy, Comedy, Music, Romance",Frank Coraci,Adam SandlerDrew BarrymoreChristine Taylor,"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",https://www.imdb.com/title/tt0120888/?ref_=sr_t_865
The Magnificent Seven,2016.0,PG-13,2h 12m,7.7,"English, North American Indian, Spanish","Period Drama, Action, Adventure, Drama, Western",Antoine Fuqua,Denzel WashingtonChris PrattEthan Hawke,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,https://www.imdb.com/title/tt2404435/?ref_=sr_t_866
A Quiet Place: Day One,2024.0,PG-13,1h 39m,7.2,"American Sign Language, English","Alien Invasion, Monster Horror, Drama, Horror, Sci-Fi, Thriller",Michael Sarnoski,Lupita Nyong'oJoseph QuinnAlex Wolff,A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.,https://www.imdb.com/title/tt13433802/?ref_=sr_t_867
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,2024.0,,,5.9,English,"Comedy, Drama",Tolga Karaçelik,Britt LowerSteve BuscemiJohn Magaro,"A struggling writer in the midst of a divorce befriends a retired serial killer who incidentally becomes his marriage counselor by day, and killing counselor for his next book by night.",https://www.imdb.com/title/tt17492148/?ref_=sr_t_868
Taken,2008.0,PG-13,1h 30m,6.2,"English, French, Albanian, Arabic, Serbian","One-Person Army Action, Action, Crime, Thriller",Pierre Morel,Liam NeesonMaggie GraceFamke Janssen,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",https://www.imdb.com/title/tt0936501/?ref_=sr_t_869
Man of Steel,2013.0,PG-13,2h 23m,6.5,English,"Alien Invasion, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Zack Snyder,Henry CavillAmy AdamsMichael Shannon,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,https://www.imdb.com/title/tt0770828/?ref_=sr_t_870
Wifelike,2022.0,R,1h 45m,5.7,English,"Artificial Intelligence, Crime, Mystery, Sci-Fi, Thriller",James Bird,Jonathan Rhys MeyersElena KampourisDoron Bell,,https://www.imdb.com/title/tt15978956/?ref_=sr_t_871
Beautiful Boy,2018.0,R,2h,7.8,English,"Docudrama, Biography, Drama",Felix van Groeningen,Steve CarellMaura TierneyJack Dylan Grazer,"A family coping with addiction over many years goes through the heartbreaking and inspiring experience of survival, relapse and recovery.",https://www.imdb.com/title/tt1226837/?ref_=sr_t_872
IF,2024.0,PG,1h 44m,6.2,English,"Computer Animation, High-Concept Comedy, Animation, Comedy, Drama, Family, Fantasy",John Krasinski,Cailey FlemingRyan ReynoldsJohn Krasinski,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,https://www.imdb.com/title/tt11152168/?ref_=sr_t_873
Sense and Sensibility,1995.0,PG,2h 16m,7.8,"English, French","Costume Drama, Period Drama, Romantic Comedy, Drama, Romance",Ang Lee,Emma ThompsonKate WinsletJames Fleet,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The older two daughters are the title opposites.",https://www.imdb.com/title/tt0114388/?ref_=sr_t_874
The Parent Trap,1998.0,PG,2h 8m,6.3,"English, French","Feel-Good Romance, Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,Lindsay LohanDennis QuaidNatasha Richardson,,https://www.imdb.com/title/tt0120783/?ref_=sr_t_875
Finding Nemo,2003.0,G,1h 40m,8.1,"English, Japanese, Russian","Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family",Andrew StantonLee Unkrich,Albert BrooksEllen DeGeneresAlexander Gould,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",https://www.imdb.com/title/tt0266543/?ref_=sr_t_876
Iron Man 2,2010.0,PG-13,2h 4m,7.1,"English, French, Russian","Sci-Fi Epic, Superhero, Action, Sci-Fi",Jon Favreau,Robert Downey Jr.Mickey RourkeGwyneth Paltrow,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://www.imdb.com/title/tt1228705/?ref_=sr_t_877
Cinderella,2015.0,PG,1h 45m,7.1,English,"Fairy Tale, Feel-Good Romance, Adventure, Drama, Family, Fantasy, Romance",Kenneth Branagh,Lily JamesCate BlanchettRichard Madden,,https://www.imdb.com/title/tt1661199/?ref_=sr_t_878
Kneecap,2024.0,R,1h 45m,7.0,"English, Irish Gaelic","Dark Comedy, Docudrama, Comedy, Drama, Music",Rich Peppiatt,Móglaí BapMo CharaDJ Próvai,,https://www.imdb.com/title/tt27367464/?ref_=sr_t_879
Little Miss Sunshine,2006.0,R,1h 41m,7.4,English,"Coming-of-Age, Dark Comedy, Road Trip, Comedy, Drama",Jonathan DaytonValerie Faris,Steve CarellToni ColletteGreg Kinnear,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,https://www.imdb.com/title/tt0449059/?ref_=sr_t_880
Star Trek,2009.0,PG-13,2h 7m,7.7,English,"Space Sci-Fi, Time Travel, Action, Adventure, Sci-Fi",J.J. Abrams,Chris PineZachary QuintoSimon Pegg,,https://www.imdb.com/title/tt0796366/?ref_=sr_t_881
Hook,1991.0,PG,2h 22m,7.1,English,"Fairy Tale, Parody, Swashbuckler, Adventure, Comedy, Family, Fantasy",Steven Spielberg,Dustin HoffmanRobin WilliamsJulia Roberts,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",https://www.imdb.com/title/tt0102057/?ref_=sr_t_882
2012,2009.0,PG-13,2h 38m,6.5,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish","Disaster, Survival, Action, Adventure, Sci-Fi",Roland Emmerich,John CusackThandiwe NewtonChiwetel Ejiofor,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,https://www.imdb.com/title/tt1190080/?ref_=sr_t_883
Harry Potter and the Deathly Hallows: Part 1,2010.0,PG-13,2h 26m,7.6,"English, Latin","Dark Fantasy, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",David Yates,Daniel RadcliffeEmma WatsonRupert Grint,,https://www.imdb.com/title/tt0926084/?ref_=sr_t_884
The Lord of the Rings: The War of the Rohirrim,2024.0,PG-13,2h 14m,6.9,English,"Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Sword & Sorcery, Action, Adventure, Animation, Drama, Fantasy",Kenji Kamiyama,Brian CoxGaia WiseMiranda Otto,,https://www.imdb.com/title/tt14824600/?ref_=sr_t_885
Demolition,2015.0,R,1h 41m,7.1,English,"Dark Comedy, Psychological Drama, Comedy, Drama",Jean-Marc Vallée,Jake GyllenhaalNaomi WattsChris Cooper,,https://www.imdb.com/title/tt1172049/?ref_=sr_t_886
Fantastic Mr. Fox,2009.0,PG,1h 27m,7.8,"English, French","Animal Adventure, Caper, Quirky Comedy, Stop Motion Animation, Adventure, Animation, Comedy, Crime, Drama, Family",Wes Anderson,George ClooneyMeryl StreepBill Murray,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,https://www.imdb.com/title/tt0432283/?ref_=sr_t_887
Top Secret!,1984.0,PG,1h 30m,6.9,"English, German, Yiddish, Latin, French","Parody, Slapstick, Comedy, Crime, Music",Jim AbrahamsDavid ZuckerJerry Zucker,Val KilmerOmar SharifJeremy Kemp,,https://www.imdb.com/title/tt0088286/?ref_=sr_t_888
Jerry Maguire,1996.0,R,2h 19m,8.0,"English, American Sign Language","Feel-Good Romance, Football, Romantic Comedy, Workplace Drama, Comedy, Drama, Romance, Sport",Cameron Crowe,Tom CruiseCuba Gooding Jr.Renée Zellweger,,https://www.imdb.com/title/tt0116695/?ref_=sr_t_889
Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,PG-13,2h 9m,6.6,"English, Spanish","Sea Adventure, Supernatural Fantasy, Swashbuckler, Action, Adventure, Fantasy",Joachim RønningEspen Sandberg,Johnny DeppGeoffrey RushJavier Bardem,,https://www.imdb.com/title/tt1790809/?ref_=sr_t_890
The Elephant Man,1980.0,PG,2h 4m,8.2,"English, French","Docudrama, Period Drama, Tragedy, Biography, Drama",David Lynch,Anthony HopkinsJohn HurtAnne Bancroft,,https://www.imdb.com/title/tt0080678/?ref_=sr_t_891
The Crow,2024.0,R,1h 51m,7.5,English,"Dark Fantasy, Dark Romance, One-Person Army Action, Serial Killer, Splatter Horror, Superhero, Supernatural Fantasy, Supernatural Horror, Tragic Romance, Action",Rupert Sanders,Bill SkarsgårdFKA twigsDanny Huston,"Soulmates Eric and Shelly are brutally murdered. Given a chance to save the love of his life, Eric must sacrifice himself and traverse the worlds of the living and the dead, seeking revenge.",https://www.imdb.com/title/tt1340094/?ref_=sr_t_892
Pirates of the Caribbean: Dead Man's Chest,2006.0,PG-13,2h 31m,7.1,"English, Turkish, Greek, Mandarin, French","Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy",Gore Verbinski,Johnny DeppOrlando BloomKeira Knightley,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",https://www.imdb.com/title/tt0383574/?ref_=sr_t_893
Red One,2024.0,PG-13,2h 3m,6.0,English,"Holiday Comedy, Action, Adventure, Comedy, Fantasy, Holiday, Mystery",Jake Kasdan,Dwayne JohnsonChris EvansLucy Liu,"After Santa Claus is kidnapped, the North Pole's Head of Security must team up with a notorious hacker in a globe-trotting, action-packed mission to save Christmas.",https://www.imdb.com/title/tt14948432/?ref_=sr_t_894
Ground Zero,2025.0,,,8.0,Hindi,"Action, Drama, History",Tejas Prabha Vijay Deoskar,Emraan HashmiSai TamhankarAeklavya Tomer,"After the 2001 Parliament attack, BSF officer Dubey leads a 2-year probe uncovering the mastermind Ghazi Baba, enabling India's biggest anti-terror operation.",https://www.imdb.com/title/tt28377588/?ref_=sr_t_895
Batman,1989.0,PG-13,2h 6m,7.1,"English, French, Spanish","Action Epic, Superhero, Tragedy, Urban Adventure, Action, Adventure",Tim Burton,Michael KeatonJack NicholsonKim Basinger,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",https://www.imdb.com/title/tt0096895/?ref_=sr_t_896
Fantastic Four,2015.0,PG-13,1h 40m,5.7,"English, Spanish","Superhero, Action, Adventure, Sci-Fi",Josh Trank,Miles TellerKate MaraMichael B. Jordan,,https://www.imdb.com/title/tt1502712/?ref_=sr_t_897
Predators,2010.0,R,1h 47m,6.3,"English, Spanish, Russian","Jungle Adventure, Survival, Action, Adventure, Sci-Fi, Thriller",Nimród Antal,Adrien BrodyLaurence FishburneTopher Grace,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,https://www.imdb.com/title/tt1424381/?ref_=sr_t_898
Ted,2012.0,R,1h 46m,6.3,"English, Japanese, Ukrainian","Buddy Comedy, High-Concept Comedy, Raunchy Comedy, Satire, Slapstick, Comedy",Seth MacFarlane,Mark WahlbergMila KunisSeth MacFarlane,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",https://www.imdb.com/title/tt1637725/?ref_=sr_t_899
Caveat,2020.0,Not Rated,1h 28m,6.7,English,"Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",Damian Mc Carthy,Ben CaplanJohnny FrenchLeila Sykes,A lone drifter suffering from partial memory loss accepts a job to look after a psychologically troubled woman in an abandoned house on an isolated island.,https://www.imdb.com/title/tt7917178/?ref_=sr_t_900
Hamilton,2020.0,PG-13,2h 40m,6.0,"English, French","Epic, Historical Epic, Biography, Drama, History, Musical",Thomas Kail,Lin-Manuel MirandaPhillipa SooLeslie Odom Jr.,,https://www.imdb.com/title/tt8503618/?ref_=sr_t_901
Oblivion,2013.0,PG-13,2h 4m,7.9,English,"Dystopian Sci-Fi, Action, Adventure, Sci-Fi",Joseph Kosinski,Tom CruiseMorgan FreemanAndrea Riseborough,A stranger's arrival triggers one man's battle to save mankind.,https://www.imdb.com/title/tt1483013/?ref_=sr_t_902
"Lock, Stock and Two Smoking Barrels",1998.0,R,1h 47m,8.2,English,"Dark Comedy, Farce, Gangster, Heist, Comedy, Crime",Guy Ritchie,Jason FlemyngDexter FletcherNick Moran,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",https://www.imdb.com/title/tt0120735/?ref_=sr_t_903
Weird Science,1985.0,PG-13,1h 34m,7.0,English,"Raunchy Comedy, Teen Comedy, Comedy, Romance, Sci-Fi",John Hughes,Anthony Michael HallIlan Mitchell-SmithKelly LeBrock,"Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down.",https://www.imdb.com/title/tt0090305/?ref_=sr_t_904
Fantastic Beasts and Where to Find Them,2016.0,PG-13,2h 12m,6.5,"English, Central Khmer","Supernatural Fantasy, Sword & Sorcery, Adventure, Family, Fantasy",David Yates,Eddie RedmayneKatherine WaterstonAlison Sudol,,https://www.imdb.com/title/tt3183660/?ref_=sr_t_905
Pink Floyd: Live at Pompeii,1972.0,G,1h 32m,9.2,English,"Concert, Documentary, Music",Adrian Maben,,,https://www.imdb.com/title/tt0069090/?ref_=sr_t_906
In Time,2011.0,PG-13,1h 49m,7.4,English,"Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Sci-Fi, Thriller",Andrew Niccol,Justin TimberlakeAmanda SeyfriedCillian Murphy,,https://www.imdb.com/title/tt1637688/?ref_=sr_t_907
Contagion,2011.0,PG-13,1h 46m,6.6,"English, Mandarin, Cantonese","Disaster, Drama, Thriller",Steven Soderbergh,Matt DamonKate WinsletJude Law,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",https://www.imdb.com/title/tt1598778/?ref_=sr_t_908
Raid,2018.0,Not Rated,2h 2m,7.2,Hindi,"Dark Comedy, True Crime, Crime, Drama, Thriller",Raj Kumar Gupta,Ajay DevgnIleana D'CruzSaurabh Shukla,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.,https://www.imdb.com/title/tt7363076/?ref_=sr_t_909
Inside Man,2006.0,R,2h 9m,7.7,"English, Albanian, Spanish, Polish","Heist, Crime, Drama, Mystery, Thriller",Spike Lee,Denzel WashingtonClive OwenJodie Foster,"A police detective, a bank robber and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",https://www.imdb.com/title/tt0454848/?ref_=sr_t_910
Rain Man,1988.0,R,2h 13m,7.8,"English, Italian","Road Trip, Drama",Barry Levinson,Dustin HoffmanTom CruiseValeria Golino,,https://www.imdb.com/title/tt0095953/?ref_=sr_t_911
Cast Away,2000.0,PG-13,2h 23m,7.4,"English, Russian","Survival, Adventure, Drama, Romance",Robert Zemeckis,Tom HanksHelen HuntPaul Sanchez,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,https://www.imdb.com/title/tt0162222/?ref_=sr_t_912
Lost in Translation,2003.0,R,1h 42m,8.0,"English, Japanese, German, French","Coming-of-Age, Comedy, Drama",Sofia Coppola,Bill MurrayScarlett JohanssonGiovanni Ribisi,A fading movie star falls for a lonely young woman in Tokyo.,https://www.imdb.com/title/tt0335266/?ref_=sr_t_913
